                  authorA	                  authorB	        authorC	Sup(A,B,C)	Sup(A)	Sup(B)	Sup(C)	Con(A)	Con(B)	Con(C)	MinCon	MaxCon
        Jianzhong Li 0001	            Hong Gao 0001	               	       242	   492	   304	     0	0.4919	0.7961	0.0000	0.4919	0.7961
               Iadh Ounis	          Craig Macdonald	               	       240	   358	   283	     0	0.6704	0.8481	0.0000	0.6704	0.8481
           M. Omair Ahmad	           M. N. S. Swamy	               	       239	   394	   417	     0	0.6066	0.5731	0.0000	0.5731	0.6066
                Kaoru Ota	           Mianxiong Dong	               	       238	   266	   371	     0	0.8947	0.6415	0.0000	0.6415	0.8947
  Ciriaco Andrea D'Angelo	          Giovanni Abramo	               	       237	   244	   242	     0	0.9713	0.9793	0.0000	0.9713	0.9793
           Shojiro Nishio	            Takahiro Hara	               	       235	   371	   428	     0	0.6334	0.5491	0.0000	0.5491	0.6334
                Luxi Yang	           Yongming Huang	               	       229	   394	   450	     0	0.5812	0.5089	0.0000	0.5089	0.5812
        Thomas C. Schmidt	         Matthias Whlisch	               	       227	   302	   255	     0	0.7517	0.8902	0.0000	0.7517	0.8902
          Shusaku Tsumoto	             Shoji Hirano	               	       224	   432	   232	     0	0.5185	0.9655	0.0000	0.5185	0.9655
        Wenjie Zhang 0001	          Xuemin Lin 0001	               	       224	   270	   512	     0	0.8296	0.4375	0.0000	0.4375	0.8296
             Yu Wang 0002	            Huazhong Yang	               	       224	   381	   532	     0	0.5879	0.4211	0.0000	0.4211	0.5879
              Yulin Huang	              Jianyu Yang	               	       223	   264	   490	     0	0.8447	0.4551	0.0000	0.4551	0.8447
              Marco Conti	        Andrea Passarella	               	       221	   440	   282	     0	0.5023	0.7837	0.0000	0.5023	0.7837
             Nadia Nedjah	 Luiza de Macedo Mourelle	               	       218	   269	   219	     0	0.8104	0.9954	0.0000	0.8104	0.9954
                Zebo Peng	               Petru Eles	               	       216	   276	   245	     0	0.7826	0.8816	0.0000	0.7826	0.8816
             Yong Yu 0001	        Weinan Zhang 0001	               	       212	   499	   358	     0	0.4248	0.5922	0.0000	0.4248	0.5922
            Joel H. Saltz	            Tahsin M. Kur	               	       205	   407	   234	     0	0.5037	0.8761	0.0000	0.5037	0.8761
        Atsushi Yamashita	             Hajime Asama	               	       202	   255	   403	     0	0.7922	0.5012	0.0000	0.5012	0.7922
               Pui-In Mak	        Rui Paulo Martins	               	       201	   231	   440	     0	0.8701	0.4568	0.0000	0.4568	0.8701
           Insup Lee 0001	            Oleg Sokolsky	               	       200	   473	   241	     0	0.4228	0.8299	0.0000	0.4228	0.8299
            Jun Zhao 0001	            Kang Liu 0001	               	       197	   255	   203	     0	0.7725	0.9704	0.0000	0.7725	0.9704
           Mario Pickavet	             Didier Colle	               	       197	   230	   255	     0	0.8565	0.7725	0.0000	0.7725	0.8565
       Hiroshi Saruwatari	         Kiyohiro Shikano	               	       197	   439	   343	     0	0.4487	0.5743	0.0000	0.4487	0.5743
           Clinton Fookes	             Simon Denman	               	       195	   374	   220	     0	0.5214	0.8864	0.0000	0.5214	0.8864
        Agma J. M. Traina	       Caetano Traina Jr.	               	       195	   265	   256	     0	0.7358	0.7617	0.0000	0.7358	0.7617
              Luc Martens	              Wout Joseph	               	       194	   248	   252	     0	0.7823	0.7698	0.0000	0.7698	0.7823
      Pierangela Samarati	Sabrina De Capitani di Vimercati	               	       193	   286	   232	     0	0.6748	0.8319	0.0000	0.6748	0.8319
       Evangelos Kranakis	            Danny Krizanc	               	       193	   452	   273	     0	0.4270	0.7070	0.0000	0.4270	0.7070
         Michitaka Hirose	        Tomohiro Tanikawa	               	       192	   367	   197	     0	0.5232	0.9746	0.0000	0.5232	0.9746
  Jaafar M. H. Elmirghani	  Taisir E. H. El-Gorashi	               	       191	   397	   194	     0	0.4811	0.9845	0.0000	0.4811	0.9845
           Liang Gao 0001	            Xinyu Li 0001	               	       190	   369	   201	     0	0.5149	0.9453	0.0000	0.5149	0.9453
            Nozomu Togawa	         Masao Yanagisawa	               	       190	   279	   208	     0	0.6810	0.9135	0.0000	0.6810	0.9135
         Shunsuke Inenaga	             Hideo Bannai	               	       190	   285	   255	     0	0.6667	0.7451	0.0000	0.6667	0.7451
                Huawei Li	          Xiaowei Li 0001	               	       190	   260	   403	     0	0.7308	0.4715	0.0000	0.4715	0.7308
    Nora Cuppens-Boulahia	           Frdric Cuppens	               	       189	   192	   288	     0	0.9844	0.6562	0.0000	0.6562	0.9844
         Shunsuke Inenaga	          Masayuki Takeda	               	       189	   285	   260	     0	0.6632	0.7269	0.0000	0.6632	0.7269
              Zhaoming Lu	            Xiangming Wen	               	       188	   201	   260	     0	0.9353	0.7231	0.0000	0.7231	0.9353
     Natalia V. Andrienko	     Gennady L. Andrienko	               	       187	   193	   210	     0	0.9689	0.8905	0.0000	0.8905	0.9689
           Nicola Santoro	          Paola Flocchini	               	       187	   330	   240	     0	0.5667	0.7792	0.0000	0.5667	0.7792
          Tommaso Di Noia	      Eugenio Di Sciascio	               	       187	   309	   315	     0	0.6052	0.5937	0.0000	0.5937	0.6052
             Gangyi Jiang	              Mei Yu 0001	               	       186	   255	   196	     0	0.7294	0.9490	0.0000	0.7294	0.9490
        Giovanni Semeraro	            Pasquale Lops	               	       185	   374	   212	     0	0.4947	0.8726	0.0000	0.4947	0.8726
       Hanne Riis Nielson	         Flemming Nielson	               	       184	   202	   227	     0	0.9109	0.8106	0.0000	0.8106	0.9109
        Ricardo Soto 0001	       Broderick Crawford	               	       184	   210	   224	     0	0.8762	0.8214	0.0000	0.8214	0.8762
           Liusheng Huang	                Hongli Xu	               	       184	   445	   268	     0	0.4135	0.6866	0.0000	0.4135	0.6866
             Ignacio Aedo	          Paloma Daz 0001	               	       183	   213	   232	     0	0.8592	0.7888	0.0000	0.7888	0.8592
            Junliang Chen	            Bo Cheng 0001	               	       183	   359	   244	     0	0.5097	0.7500	0.0000	0.5097	0.7500
           Arnaud Virazel	      Patrick Girard 0001	               	       181	   185	   290	     0	0.9784	0.6241	0.0000	0.6241	0.9784
             Chunhong Pan	            Shiming Xiang	               	       181	   321	   240	     0	0.5639	0.7542	0.0000	0.5639	0.7542
           Shu-Ching Chen	            Mei-Ling Shyu	               	       180	   342	   271	     0	0.5263	0.6642	0.0000	0.5263	0.6642
            Esther Guerra	             Juan de Lara	               	       179	   187	   285	     0	0.9572	0.6281	0.0000	0.6281	0.9572
              Yasushi Mae	              Tatsuo Arai	               	       179	   198	   294	     0	0.9040	0.6088	0.0000	0.6088	0.9040
           Jing Xiao 0006	            Jianzong Wang	               	       177	   386	   200	     0	0.4585	0.8850	0.0000	0.4585	0.8850
        Yoshiaki Fukazawa	       Hironori Washizaki	               	       177	   254	   261	     0	0.6969	0.6782	0.0000	0.6782	0.6969
            Masao Utiyama	          Eiichiro Sumita	               	       176	   229	   382	     0	0.7686	0.4607	0.0000	0.4607	0.7686
             Tianming Liu	             Lei Guo 0002	               	       176	   350	   265	     0	0.5029	0.6642	0.0000	0.5029	0.6642
        Jordi Prez-Romero	            Oriol Sallent	               	       175	   221	   211	     0	0.7919	0.8294	0.0000	0.7919	0.8294
         Michitaka Hirose	            Takuji Narumi	               	       175	   367	   218	     0	0.4768	0.8028	0.0000	0.4768	0.8028
          Fosca Giannotti	           Dino Pedreschi	               	       175	   279	   278	     0	0.6272	0.6295	0.0000	0.6272	0.6295
          Jean-Luc Danger	          Sylvain Guilley	               	       173	   247	   334	     0	0.7004	0.5180	0.0000	0.5180	0.7004
       Antonella Molinaro	             Antonio Iera	               	       173	   310	   260	     0	0.5581	0.6654	0.0000	0.5581	0.6654
           Qingfeng Zhuge	     Edwin Hsing-Mean Sha	               	       172	   197	   404	     0	0.8731	0.4257	0.0000	0.4257	0.8731
                Raul Muoz	           Ramon Casellas	               	       172	   206	   223	     0	0.8350	0.7713	0.0000	0.7713	0.8350
          Vijay Gadepally	            Jeremy Kepner	               	       172	   243	   264	     0	0.7078	0.6515	0.0000	0.6515	0.7078
             Maria Ganzha	         Marcin Paprzycki	               	       171	   187	   285	     0	0.9144	0.6000	0.0000	0.6000	0.9144
       Masahiko Yoshimoto	        Hiroshi Kawaguchi	               	       171	   193	   218	     0	0.8860	0.7844	0.0000	0.7844	0.8860
              Jihong Guan	            Shuigeng Zhou	               	       171	   220	   336	     0	0.7773	0.5089	0.0000	0.5089	0.7773
       Javier Ramrez 0001	        Juan Manuel Grriz	               	       171	   250	   238	     0	0.6840	0.7185	0.0000	0.6840	0.7185
             Hideo Bannai	          Masayuki Takeda	               	       171	   255	   260	     0	0.6706	0.6577	0.0000	0.6577	0.6706
      Christopher Kruegel	           Giovanni Vigna	               	       170	   234	   265	     0	0.7265	0.6415	0.0000	0.6415	0.7265
         Jonathan Li 0001	          Cheng Wang 0003	               	       170	   360	   254	     0	0.4722	0.6693	0.0000	0.4722	0.6693
            Reza Nejabati	       Dimitra Simeonidou	               	       168	   179	   282	     0	0.9385	0.5957	0.0000	0.5957	0.9385
           Xuanjing Huang	               Xipeng Qiu	               	       168	   406	   284	     0	0.4138	0.5915	0.0000	0.4138	0.5915
           Ramon Casellas	           Ricard Vilalta	               	       167	   223	   193	     0	0.7489	0.8653	0.0000	0.7489	0.8653
         Riccardo Rovatti	           Gianluca Setti	               	       167	   197	   206	     0	0.8477	0.8107	0.0000	0.8107	0.8477
      Krzysztof Galkowski	              Eric Rogers	               	       167	   206	   303	     0	0.8107	0.5512	0.0000	0.5512	0.8107
           Tsutomu Terada	       Masahiko Tsukamoto	               	       166	   221	   240	     0	0.7511	0.6917	0.0000	0.6917	0.7511
         Jingyu Wang 0001	               Qi Qi 0001	               	       165	   209	   181	     0	0.7895	0.9116	0.0000	0.7895	0.9116
             Dacheng Yang	           Xin Zhang 0001	               	       165	   356	   212	     0	0.4635	0.7783	0.0000	0.4635	0.7783
         Benno Stein 0001	          Martin Potthast	               	       165	   357	   229	     0	0.4622	0.7205	0.0000	0.4622	0.7205
 Andrea C. Arpaci-Dusseau	  Remzi H. Arpaci-Dusseau	               	       164	   174	   176	     0	0.9425	0.9318	0.0000	0.9318	0.9425
                Wynne Hsu	              Mong-Li Lee	               	       164	   216	   230	     0	0.7593	0.7130	0.0000	0.7130	0.7593
         Jianhua Yao 0001	        Ronald M. Summers	               	       164	   264	   376	     0	0.6212	0.4362	0.0000	0.4362	0.6212
        Saraju P. Mohanty	          Elias Kougianos	               	       163	   402	   167	     0	0.4055	0.9760	0.0000	0.4055	0.9760
          Shadrokh Samavi	             Nader Karimi	               	       163	   204	   170	     0	0.7990	0.9588	0.0000	0.7990	0.9588
               Rong Xiong	            Yue Wang 0020	               	       163	   237	   178	     0	0.6878	0.9157	0.0000	0.6878	0.9157
                Raul Muoz	           Ricard Vilalta	               	       162	   206	   193	     0	0.7864	0.8394	0.0000	0.7864	0.8394
        Haifeng Wang 0001	              Hua Wu 0003	               	       162	   237	   236	     0	0.6835	0.6864	0.0000	0.6835	0.6864
         Shunsuke Inenaga	             Hideo Bannai	Masayuki Takeda	       162	   285	   255	   260	0.5684	0.6353	0.6231	0.5684	0.6353
        Nobuaki Minematsu	          Keikichi Hirose	               	       162	   263	   295	     0	0.6160	0.5492	0.0000	0.5492	0.6160
           Chao Wang 0004	          Hong Zhang 0001	               	       161	   172	   165	     0	0.9360	0.9758	0.0000	0.9360	0.9758
           Roman Senkerik	          Michal Pluhacek	               	       161	   243	   169	     0	0.6626	0.9527	0.0000	0.6626	0.9527
         Manoj Singh Gaur	              Vijay Laxmi	               	       161	   199	   176	     0	0.8090	0.9148	0.0000	0.8090	0.9148
             Hong Ji 0001	               Xi Li 0004	               	       160	   244	   164	     0	0.6557	0.9756	0.0000	0.6557	0.9756
         Jingyu Wang 0001	             Jianxin Liao	               	       160	   209	   219	     0	0.7656	0.7306	0.0000	0.7306	0.7656
          Katsuhiro Honda	              Akira Notsu	               	       159	   207	   163	     0	0.7681	0.9755	0.0000	0.7681	0.9755
             Zhuoran Yang	             Zhaoran Wang	               	       159	   191	   226	     0	0.8325	0.7035	0.0000	0.7035	0.8325
             Jol Ouaknine	       James Worrell 0001	               	       159	   216	   251	     0	0.7361	0.6335	0.0000	0.6335	0.7361
               I-Ling Yen	        Farokh B. Bastani	               	       159	   236	   220	     0	0.6737	0.7227	0.0000	0.6737	0.7227
           Stefano Tubaro	            Augusto Sarti	               	       159	   374	   268	     0	0.4251	0.5933	0.0000	0.4251	0.5933
         Anna Inglfsdttir	               Luca Aceto	               	       158	   178	   257	     0	0.8876	0.6148	0.0000	0.6148	0.8876
          Lucio Marcenaro	       Carlo S. Regazzoni	               	       158	   183	   335	     0	0.8634	0.4716	0.0000	0.4716	0.8634
        Yiannis Aloimonos	        Cornelia Fermller	               	       158	   251	   196	     0	0.6295	0.8061	0.0000	0.6295	0.8061
             Pl Halvorsen	          Carsten Griwodz	               	       158	   344	   224	     0	0.4593	0.7054	0.0000	0.4593	0.7054
          Antonio Celesti	          Massimo Villari	               	       157	   173	   249	     0	0.9075	0.6305	0.0000	0.6305	0.9075
           Antonio Iodice	           Daniele Riccio	               	       157	   175	   182	     0	0.8971	0.8626	0.0000	0.8626	0.8971
             Fandong Meng	            Jie Zhou 0016	               	       157	   188	   280	     0	0.8351	0.5607	0.0000	0.5607	0.8351
           Xiaojiang Chen	              Dingyi Fang	               	       157	   197	   210	     0	0.7970	0.7476	0.0000	0.7476	0.7970
           Ramon Casellas	     Ricardo Martnez 0001	               	       157	   223	   201	     0	0.7040	0.7811	0.0000	0.7040	0.7811
          Xiaofei He 0001	            Deng Cai 0001	               	       155	   261	   334	     0	0.5939	0.4641	0.0000	0.4641	0.5939
         Xiang Cheng 0001	        Liuqing Yang 0001	               	       155	   262	   320	     0	0.5916	0.4844	0.0000	0.4844	0.5916
              Marco Baldi	        Franco Chiaraluce	               	       154	   191	   183	     0	0.8063	0.8415	0.0000	0.8063	0.8415
                Raul Muoz	     Ricardo Martnez 0001	               	       154	   206	   201	     0	0.7476	0.7662	0.0000	0.7476	0.7662
             Marco Turchi	             Matteo Negri	               	       154	   204	   218	     0	0.7549	0.7064	0.0000	0.7064	0.7549
        Tomohiro Nakatani	        Keisuke Kinoshita	               	       154	   317	   209	     0	0.4858	0.7368	0.0000	0.4858	0.7368
          Mary Jane Irwin	  Narayanan Vijaykrishnan	               	       154	   362	   251	     0	0.4254	0.6135	0.0000	0.4254	0.6135
           Yue Huang 0001	             Xinghao Ding	               	       153	   158	   198	     0	0.9684	0.7727	0.0000	0.7727	0.9684
             Changxin Gao	                Nong Sang	               	       153	   172	   259	     0	0.8895	0.5907	0.0000	0.5907	0.8895
              Hongfei Lin	              Zhihao Yang	               	       153	   353	   175	     0	0.4334	0.8743	0.0000	0.4334	0.8743
         Weiwei Yang 0001	              Yueming Cai	               	       153	   206	   322	     0	0.7427	0.4752	0.0000	0.4752	0.7427
         Jos Machado 0001	            Antnio Abelha	               	       152	   206	   168	     0	0.7379	0.9048	0.0000	0.7379	0.9048
        Tetsuya Takiguchi	              Yasuo Ariki	               	       152	   195	   243	     0	0.7795	0.6255	0.0000	0.6255	0.7795
              Shingo Mabu	          Kotaro Hirasawa	               	       152	   198	   271	     0	0.7677	0.5609	0.0000	0.5609	0.7677
            Caiming Xiong	           Richard Socher	               	       152	   367	   226	     0	0.4142	0.6726	0.0000	0.4142	0.6726
                Raul Muoz	           Ramon Casellas	 Ricard Vilalta	       151	   206	   223	   193	0.7330	0.6771	0.7824	0.6771	0.7824
        Takayuki Kitasaka	             Kensaku Mori	               	       150	   151	   332	     0	0.9934	0.4518	0.0000	0.4518	0.9934
            Noriki Uchida	        Yoshitaka Shibata	               	       150	   168	   375	     0	0.8929	0.4000	0.0000	0.4000	0.8929
          Elena Mugellini	         Omar Abou Khaled	               	       149	   162	   167	     0	0.9198	0.8922	0.0000	0.8922	0.9198
      P. M. Melliar-Smith	          Louise E. Moser	               	       149	   170	   186	     0	0.8765	0.8011	0.0000	0.8011	0.8765
              Xuehai Zhou	           Chao Wang 0003	               	       149	   217	   171	     0	0.6866	0.8713	0.0000	0.6866	0.8713
          Teruo Higashino	       Hirozumi Yamaguchi	               	       149	   293	   186	     0	0.5085	0.8011	0.0000	0.5085	0.8011
            Fuzhen Zhuang	             Qing He 0003	               	       149	   261	   252	     0	0.5709	0.5913	0.0000	0.5709	0.5913
           Hiroshi Murase	               Ichiro Ide	               	       148	   273	   196	     0	0.5421	0.7551	0.0000	0.5421	0.7551
            Takuji Narumi	        Tomohiro Tanikawa	               	       148	   218	   197	     0	0.6789	0.7513	0.0000	0.6789	0.7513
         Michitaka Hirose	            Takuji Narumi	Tomohiro Tanikawa	       148	   367	   218	   197	0.4033	0.6789	0.7513	0.4033	0.7513
            Jingkuan Song	               Lianli Gao	               	       148	   262	   205	     0	0.5649	0.7220	0.0000	0.5649	0.7220
        Wenjie Zhang 0001	          Ying Zhang 0001	               	       148	   270	   233	     0	0.5481	0.6352	0.0000	0.5481	0.6352
             Kensaku Mori	             Masahiro Oda	               	       147	   332	   149	     0	0.4428	0.9866	0.0000	0.4428	0.9866
     Lubomir M. Hadjiiski	          Heang-Ping Chan	               	       147	   150	   173	     0	0.9800	0.8497	0.0000	0.8497	0.9800
              Yongli Zhao	           Jie Zhang 0006	               	       147	   172	   218	     0	0.8547	0.6743	0.0000	0.6743	0.8547
       Antonio Picariello	         Vincenzo Moscato	               	       147	   215	   199	     0	0.6837	0.7387	0.0000	0.6837	0.7387
    Leslie Pack Kaelbling	         Toms Lozano-Prez	               	       147	   298	   207	     0	0.4933	0.7101	0.0000	0.4933	0.7101
           Chengqing Zong	        Jiajun Zhang 0001	               	       146	   279	   157	     0	0.5233	0.9299	0.0000	0.5233	0.9299
               Ali Chehab	          Ayman I. Kayssi	               	       146	   256	   179	     0	0.5703	0.8156	0.0000	0.5703	0.8156
            Hctor Pomares	            Ignacio Rojas	               	       146	   194	   235	     0	0.7526	0.6213	0.0000	0.6213	0.7526
                Qinghe Du	                Pinyi Ren	               	       146	   214	   276	     0	0.6822	0.5290	0.0000	0.5290	0.6822
              Koji Nakano	              Yasuaki Ito	               	       145	   293	   153	     0	0.4949	0.9477	0.0000	0.4949	0.9477
        Masahiro Morikura	       Koji Yamamoto 0001	               	       145	   199	   165	     0	0.7286	0.8788	0.0000	0.7286	0.8788
           Jian Jiao 0001	               Shaohua Wu	               	       145	   166	   204	     0	0.8735	0.7108	0.0000	0.7108	0.8735
       Carlos T. Calafate	         Juan-Carlos Cano	               	       145	   174	   328	     0	0.8333	0.4421	0.0000	0.4421	0.8333
              Devi Parikh	              Dhruv Batra	               	       145	   285	   285	     0	0.5088	0.5088	0.0000	0.5088	0.5088
     Michael O'Neill 0001	         Anthony Brabazon	               	       144	   282	   171	     0	0.5106	0.8421	0.0000	0.5106	0.8421
      Honggang Zhang 0001	             Zhifeng Zhao	               	       144	   222	   172	     0	0.6486	0.8372	0.0000	0.6486	0.8372
         Florent Krzakala	           Lenka Zdeborov	               	       144	   216	   199	     0	0.6667	0.7236	0.0000	0.6667	0.7236
           Suzette McLeod	              John McLeod	               	       143	   144	   171	     0	0.9931	0.8363	0.0000	0.8363	0.9931
           Gang Wang 0001	       Xiaoguang Liu 0001	               	       143	   163	   153	     0	0.8773	0.9346	0.0000	0.8773	0.9346
           Pietro Manzoni	Carlos Miguel Tavares Calafate	               	       143	   356	   155	     0	0.4017	0.9226	0.0000	0.4017	0.9226
            Concha Bielza	           Pedro Larraaga	               	       143	   163	   266	     0	0.8773	0.5376	0.0000	0.5376	0.8773
          Roman Slowinski	          Salvatore Greco	               	       143	   266	   214	     0	0.5376	0.6682	0.0000	0.5376	0.6682
                 Yici Cai	            Xianlong Hong	               	       143	   253	   259	     0	0.5652	0.5521	0.0000	0.5521	0.5652
        George Mastorakis	Constandinos X. Mavromoustakis	               	       142	   163	   206	     0	0.8712	0.6893	0.0000	0.6893	0.8712
          Janusz Kacprzyk	        Slawomir Zadrozny	               	       142	   314	   166	     0	0.4522	0.8554	0.0000	0.4522	0.8554
             Niki Trigoni	           Andrew Markham	               	       142	   206	   168	     0	0.6893	0.8452	0.0000	0.6893	0.8452
             Hui Gao 0001	                Tiejun Lv	               	       142	   192	   332	     0	0.7396	0.4277	0.0000	0.4277	0.7396
                Raul Muoz	           Ramon Casellas	Ricardo Martnez 0001	       142	   206	   223	   201	0.6893	0.6368	0.7065	0.6368	0.7065
         Sameer K. Antani	          George R. Thoma	               	       142	   265	   238	     0	0.5358	0.5966	0.0000	0.5358	0.5966
             Jerzy Tyszer	            Janusz Rajski	               	       141	   149	   284	     0	0.9463	0.4965	0.0000	0.4965	0.9463
               Umar Qasim	          Zahoor Ali Khan	               	       141	   156	   328	     0	0.9038	0.4299	0.0000	0.4299	0.9038
              Maria Fazio	          Massimo Villari	               	       141	   162	   249	     0	0.8704	0.5663	0.0000	0.5663	0.8704
      Nikolay Shilov 0001	Alexander V. Smirnov 0001	               	       141	   175	   245	     0	0.8057	0.5755	0.0000	0.5755	0.8057
             Minlie Huang	         Xiaoyan Zhu 0001	               	       141	   323	   182	     0	0.4365	0.7747	0.0000	0.4365	0.7747
             Rui Yan 0001	        Dongyan Zhao 0001	               	       141	   185	   318	     0	0.7622	0.4434	0.0000	0.4434	0.7622
     Tegawend F. Bissyand	            Jacques Klein	               	       141	   203	   211	     0	0.6946	0.6682	0.0000	0.6682	0.6946
  Prashanth Krishnamurthy	         Farshad Khorrami	               	       140	   142	   173	     0	0.9859	0.8092	0.0000	0.8092	0.9859
          Valerio Vignoli	                 Ada Fort	               	       140	   155	   151	     0	0.9032	0.9272	0.0000	0.9032	0.9272
              Jiajun Chen	            Shujian Huang	               	       140	   247	   162	     0	0.5668	0.8642	0.0000	0.5668	0.8642
       Csar Hervs-Martnez	   Pedro Antonio Gutirrez	               	       140	   210	   170	     0	0.6667	0.8235	0.0000	0.6667	0.8235
          Bing Zhang 0001	               Lianru Gao	               	       140	   258	   182	     0	0.5426	0.7692	0.0000	0.5426	0.7692
                Bruno And	         Salvatore Baglio	               	       140	   204	   183	     0	0.6863	0.7650	0.0000	0.6863	0.7650
     Ricardo Martnez 0001	           Ricard Vilalta	               	       140	   201	   193	     0	0.6965	0.7254	0.0000	0.6965	0.7254
             Gudula Rnger	            Thomas Rauber	               	       140	   227	   219	     0	0.6167	0.6393	0.0000	0.6167	0.6393
         Hiroyuki Okamura	             Tadashi Dohi	               	       139	   141	   243	     0	0.9858	0.5720	0.0000	0.5720	0.9858
              Georg Hager	          Gerhard Wellein	               	       139	   164	   161	     0	0.8476	0.8634	0.0000	0.8476	0.8634
            Adrin Cristal	           Osman S. Unsal	               	       139	   192	   189	     0	0.7240	0.7354	0.0000	0.7240	0.7354
     Ricardo Martnez 0001	           Ramon Casellas	 Ricard Vilalta	       139	   201	   223	   193	0.6915	0.6233	0.7202	0.6233	0.7202
               Lori Lamel	         Jean-Luc Gauvain	               	       139	   238	   207	     0	0.5840	0.6715	0.0000	0.5840	0.6715
     Manuel Montes-y-Gmez	    Luis Villaseor Pineda	               	       138	   278	   177	     0	0.4964	0.7797	0.0000	0.4964	0.7797
            Xinggang Wang	           Wenyu Liu 0001	               	       138	   221	   323	     0	0.6244	0.4272	0.0000	0.4272	0.6244
